observation_date,DGS2,DGS10,DGS30,T10Y2Y
2016-03-22,0.91,1.94,2.72,1.03
2016-03-23,0.87,1.88,2.65,1.01
2016-03-24,0.89,1.91,2.67,1.02
2016-03-25,,,,
2016-03-28,0.89,1.89,2.66,1.00
2016-03-29,0.78,1.81,2.60,1.03
2016-03-30,0.76,1.83,2.65,1.07
2016-03-31,0.73,1.78,2.61,1.05
2016-04-01,0.76,1.79,2.62,1.03
2016-04-04,0.75,1.78,2.60,1.03
2016-04-05,0.72,1.73,2.54,1.01
2016-04-06,0.73,1.76,2.58,1.03
2016-04-07,0.70,1.70,2.52,1.00
2016-04-08,0.70,1.72,2.55,1.02
2016-04-11,0.70,1.73,2.56,1.03
2016-04-12,0.74,1.79,2.61,1.05
2016-04-13,0.75,1.77,2.58,1.02
2016-04-14,0.77,1.80,2.61,1.03
2016-04-15,0.74,1.76,2.56,1.02
2016-04-18,0.75,1.78,2.58,1.03
2016-04-19,0.77,1.79,2.60,1.02
2016-04-20,0.80,1.85,2.66,1.05
2016-04-21,0.82,1.88,2.69,1.06
2016-04-22,0.84,1.89,2.70,1.05
2016-04-25,0.85,1.91,2.72,1.06
2016-04-26,0.86,1.94,2.76,1.08
2016-04-27,0.83,1.87,2.71,1.04
2016-04-28,0.78,1.84,2.68,1.06
2016-04-29,0.77,1.83,2.66,1.06
2016-05-02,0.80,1.88,2.71,1.08
2016-05-03,0.75,1.81,2.66,1.06
2016-05-04,0.75,1.79,2.64,1.04
2016-05-05,0.72,1.76,2.60,1.04
2016-05-06,0.74,1.79,2.62,1.05
2016-05-09,0.72,1.77,2.61,1.05
2016-05-10,0.72,1.77,2.61,1.05
2016-05-11,0.74,1.73,2.58,0.99
2016-05-12,0.76,1.75,2.60,0.99
2016-05-13,0.76,1.71,2.55,0.95
2016-05-16,0.79,1.75,2.59,0.96
2016-05-17,0.82,1.76,2.59,0.94
2016-05-18,0.90,1.87,2.67,0.97
2016-05-19,0.89,1.85,2.64,0.96
2016-05-20,0.89,1.85,2.63,0.96
2016-05-23,0.91,1.84,2.63,0.93
2016-05-24,0.92,1.86,2.65,0.94
2016-05-25,0.92,1.87,2.67,0.95
2016-05-26,0.87,1.83,2.64,0.96
2016-05-27,0.90,1.85,2.65,0.95
2016-05-30,,,,
2016-05-31,0.87,1.84,2.64,0.97
2016-06-01,0.91,1.85,2.63,0.94
2016-06-02,0.89,1.81,2.58,0.92
2016-06-03,0.78,1.71,2.52,0.93
2016-06-06,0.80,1.73,2.55,0.93
2016-06-07,0.78,1.72,2.54,0.94
2016-06-08,0.78,1.71,2.51,0.93
2016-06-09,0.77,1.68,2.48,0.91
2016-06-10,0.73,1.64,2.44,0.91
2016-06-13,0.73,1.62,2.43,0.89
2016-06-14,0.74,1.62,2.43,0.88
2016-06-15,0.69,1.60,2.43,0.91
2016-06-16,0.70,1.57,2.39,0.87
2016-06-17,0.70,1.62,2.43,0.92
2016-06-20,0.74,1.67,2.47,0.93
2016-06-21,0.76,1.71,2.50,0.95
2016-06-22,0.75,1.69,2.50,0.94
2016-06-23,0.78,1.74,2.55,0.96
2016-06-24,0.64,1.57,2.42,0.93
2016-06-27,0.61,1.46,2.28,0.85
2016-06-28,0.61,1.46,2.27,0.85
2016-06-29,0.62,1.50,2.30,0.88
2016-06-30,0.58,1.49,2.30,0.91
2016-07-01,0.59,1.46,2.24,0.87
2016-07-04,,,,
2016-07-05,0.56,1.37,2.14,0.81
2016-07-06,0.58,1.38,2.14,0.80
2016-07-07,0.58,1.40,2.14,0.82
2016-07-08,0.61,1.37,2.11,0.76
2016-07-11,0.66,1.43,2.14,0.77
2016-07-12,0.69,1.53,2.24,0.84
2016-07-13,0.68,1.48,2.18,0.80
2016-07-14,0.68,1.53,2.25,0.85
2016-07-15,0.71,1.60,2.30,0.89
2016-07-18,0.68,1.59,2.30,0.91
2016-07-19,0.70,1.56,2.27,0.86
2016-07-20,0.73,1.59,2.30,0.86
2016-07-21,0.70,1.57,2.29,0.87
2016-07-22,0.71,1.57,2.29,0.86
2016-07-25,0.72,1.58,2.29,0.86
2016-07-26,0.75,1.57,2.28,0.82
2016-07-27,0.73,1.52,2.23,0.79
2016-07-28,0.72,1.52,2.23,0.80
2016-07-29,0.67,1.46,2.18,0.79
2016-08-01,0.67,1.51,2.24,0.84
2016-08-02,0.67,1.55,2.29,0.88
2016-08-03,0.67,1.55,2.29,0.88
2016-08-04,0.64,1.51,2.25,0.87
2016-08-05,0.72,1.59,2.32,0.87
2016-08-08,0.74,1.59,2.30,0.85
2016-08-09,0.71,1.55,2.25,0.84
2016-08-10,0.69,1.50,2.23,0.81
2016-08-11,0.76,1.57,2.28,0.81
2016-08-12,0.71,1.51,2.23,0.80
2016-08-15,0.72,1.55,2.27,0.83
2016-08-16,0.76,1.57,2.29,0.81
2016-08-17,0.74,1.56,2.27,0.82
2016-08-18,0.71,1.53,2.26,0.82
2016-08-19,0.76,1.58,2.29,0.82
2016-08-22,0.76,1.55,2.24,0.79
2016-08-23,0.74,1.55,2.24,0.81
2016-08-24,0.76,1.56,2.24,0.80
2016-08-25,0.78,1.58,2.27,0.80
2016-08-26,0.84,1.62,2.29,0.78
2016-08-29,0.81,1.57,2.22,0.76
2016-08-30,0.80,1.57,2.23,0.77
2016-08-31,0.80,1.58,2.23,0.78
2016-09-01,0.78,1.57,2.23,0.79
2016-09-02,0.80,1.60,2.28,0.80
2016-09-05,,,,
2016-09-06,0.74,1.55,2.24,0.81
2016-09-07,0.74,1.54,2.23,0.80
2016-09-08,0.78,1.61,2.32,0.83
2016-09-09,0.79,1.67,2.39,0.88
2016-09-12,0.79,1.68,2.40,0.89
2016-09-13,0.80,1.73,2.47,0.93
2016-09-14,0.77,1.70,2.44,0.93
2016-09-15,0.74,1.71,2.48,0.97
2016-09-16,0.77,1.70,2.44,0.93
2016-09-19,0.79,1.70,2.45,0.91
2016-09-20,0.79,1.69,2.43,0.90
2016-09-21,0.79,1.66,2.39,0.87
2016-09-22,0.79,1.63,2.34,0.84
2016-09-23,0.77,1.62,2.34,0.85
2016-09-26,0.76,1.59,2.32,0.83
2016-09-27,0.75,1.56,2.28,0.81
2016-09-28,0.75,1.57,2.29,0.82
2016-09-29,0.73,1.56,2.28,0.83
2016-09-30,0.77,1.60,2.32,0.83
2016-10-03,0.80,1.63,2.34,0.83
2016-10-04,0.82,1.69,2.40,0.87
2016-10-05,0.85,1.72,2.44,0.87
2016-10-06,0.86,1.75,2.46,0.89
2016-10-07,0.83,1.73,2.46,0.90
2016-10-10,,,,
2016-10-11,0.87,1.77,2.50,0.90
2016-10-12,0.87,1.79,2.51,0.92
2016-10-13,0.85,1.75,2.48,0.90
2016-10-14,0.84,1.80,2.55,0.96
2016-10-17,0.81,1.77,2.52,0.96
2016-10-18,0.82,1.75,2.51,0.93
2016-10-19,0.81,1.76,2.51,0.95
2016-10-20,0.84,1.76,2.50,0.92
2016-10-21,0.84,1.74,2.48,0.90
2016-10-24,0.84,1.77,2.52,0.93
2016-10-25,0.86,1.77,2.50,0.91
2016-10-26,0.86,1.79,2.53,0.93
2016-10-27,0.87,1.85,2.60,0.98
2016-10-28,0.86,1.86,2.62,1.00
2016-10-31,0.86,1.84,2.58,0.98
2016-11-01,0.83,1.83,2.58,1.00
2016-11-02,0.81,1.81,2.56,1.00
2016-11-03,0.81,1.82,2.60,1.01
2016-11-04,0.80,1.79,2.56,0.99
2016-11-07,0.82,1.83,2.60,1.01
2016-11-08,0.87,1.88,2.63,1.01
2016-11-09,0.90,2.07,2.88,1.17
2016-11-10,0.92,2.15,2.94,1.23
2016-11-11,,,,
2016-11-14,1.00,2.23,2.99,1.23
2016-11-15,1.02,2.23,2.97,1.21
2016-11-16,1.00,2.22,2.92,1.22
2016-11-17,1.04,2.29,3.01,1.25
2016-11-18,1.07,2.34,3.01,1.27
2016-11-21,1.08,2.33,3.00,1.25
2016-11-22,1.07,2.31,3.00,1.24
2016-11-23,1.12,2.36,3.02,1.24
2016-11-24,,,,
2016-11-25,1.12,2.36,3.01,1.24
2016-11-28,1.11,2.32,2.99,1.21
2016-11-29,1.09,2.30,2.95,1.21
2016-11-30,1.11,2.37,3.02,1.26
2016-12-01,1.14,2.45,3.10,1.31
2016-12-02,1.11,2.40,3.08,1.29
2016-12-05,1.13,2.39,3.05,1.26
2016-12-06,1.12,2.39,3.08,1.27
2016-12-07,1.10,2.34,3.02,1.24
2016-12-08,1.12,2.40,3.10,1.28
2016-12-09,1.15,2.47,3.16,1.32
2016-12-12,1.15,2.49,3.16,1.34
2016-12-13,1.17,2.48,3.14,1.31
2016-12-14,1.27,2.54,3.14,1.27
2016-12-15,1.29,2.60,3.16,1.31
2016-12-16,1.28,2.60,3.19,1.32
2016-12-19,1.24,2.54,3.12,1.30
2016-12-20,1.25,2.57,3.15,1.32
2016-12-21,1.21,2.55,3.12,1.34
2016-12-22,1.22,2.55,3.12,1.33
2016-12-23,1.22,2.55,3.12,1.33
2016-12-26,,,,
2016-12-27,1.28,2.57,3.14,1.29
2016-12-28,1.26,2.51,3.09,1.25
2016-12-29,1.22,2.49,3.08,1.27
2016-12-30,1.20,2.45,3.06,1.25
2017-01-02,,,,
2017-01-03,1.22,2.45,3.04,1.23
2017-01-04,1.24,2.46,3.05,1.22
2017-01-05,1.17,2.37,2.96,1.20
2017-01-06,1.22,2.42,3.00,1.20
2017-01-09,1.21,2.38,2.97,1.17
2017-01-10,1.19,2.38,2.97,1.19
2017-01-11,1.20,2.38,2.96,1.18
2017-01-12,1.18,2.36,3.01,1.18
2017-01-13,1.21,2.40,2.99,1.19
2017-01-16,,,,
2017-01-17,1.17,2.33,2.93,1.16
2017-01-18,1.23,2.42,3.00,1.19
2017-01-19,1.25,2.47,3.04,1.22
2017-01-20,1.20,2.48,3.05,1.28
2017-01-23,1.16,2.41,2.99,1.25
2017-01-24,1.21,2.47,3.05,1.26
2017-01-25,1.23,2.53,3.10,1.30
2017-01-26,1.21,2.51,3.08,1.30
2017-01-27,1.22,2.49,3.06,1.27
2017-01-30,1.22,2.49,3.08,1.27
2017-01-31,1.19,2.45,3.05,1.26
2017-02-01,1.22,2.48,3.08,1.26
2017-02-02,1.21,2.48,3.09,1.27
2017-02-03,1.21,2.49,3.11,1.28
2017-02-06,1.16,2.42,3.05,1.26
2017-02-07,1.16,2.40,3.02,1.24
2017-02-08,1.15,2.34,2.96,1.19
2017-02-09,1.20,2.40,3.02,1.20
2017-02-10,1.20,2.41,3.01,1.21
2017-02-13,1.20,2.43,3.03,1.23
2017-02-14,1.25,2.47,3.07,1.22
2017-02-15,1.27,2.51,3.09,1.24
2017-02-16,1.22,2.45,3.05,1.23
2017-02-17,1.21,2.42,3.03,1.21
2017-02-20,,,,
2017-02-21,1.22,2.43,3.04,1.21
2017-02-22,1.22,2.42,3.04,1.20
2017-02-23,1.18,2.38,3.02,1.20
2017-02-24,1.12,2.31,2.95,1.19
2017-02-27,1.20,2.36,2.98,1.16
2017-02-28,1.22,2.36,2.97,1.14
2017-03-01,1.29,2.46,3.06,1.17
2017-03-02,1.32,2.49,3.09,1.17
2017-03-03,1.32,2.49,3.08,1.17
2017-03-06,1.31,2.49,3.10,1.18
2017-03-07,1.32,2.52,3.11,1.20
2017-03-08,1.36,2.57,3.15,1.21
2017-03-09,1.37,2.60,3.19,1.23
2017-03-10,1.36,2.58,3.16,1.22
2017-03-13,1.40,2.62,3.20,1.22
2017-03-14,1.40,2.60,3.17,1.20
2017-03-15,1.33,2.51,3.11,1.18
2017-03-16,1.35,2.53,3.14,1.18
2017-03-17,1.33,2.50,3.11,1.17
2017-03-20,1.30,2.47,3.08,1.17
2017-03-21,1.27,2.43,3.04,1.16
2017-03-22,1.27,2.40,3.02,1.13
2017-03-23,1.26,2.41,3.02,1.15
2017-03-24,1.26,2.40,3.00,1.14
2017-03-27,1.27,2.38,2.98,1.11
2017-03-28,1.30,2.42,3.02,1.12
2017-03-29,1.26,2.39,2.99,1.13
2017-03-30,1.28,2.42,3.03,1.14
2017-03-31,1.27,2.40,3.02,1.13
2017-04-03,1.24,2.35,2.98,1.11
2017-04-04,1.25,2.36,2.99,1.11
2017-04-05,1.24,2.34,2.98,1.10
2017-04-06,1.24,2.34,2.99,1.10
2017-04-07,1.29,2.38,3.00,1.09
2017-04-10,1.29,2.37,2.99,1.08
2017-04-11,1.24,2.32,2.93,1.08
2017-04-12,1.24,2.28,2.92,1.04
2017-04-13,1.21,2.24,2.89,1.03
2017-04-14,,,,
2017-04-17,1.21,2.26,2.92,1.05
2017-04-18,1.18,2.18,2.84,1.00
2017-04-19,1.19,2.21,2.87,1.02
2017-04-20,1.21,2.24,2.89,1.03
2017-04-21,1.20,2.24,2.89,1.04
2017-04-24,1.25,2.28,2.93,1.03
2017-04-25,1.29,2.35,2.99,1.06
2017-04-26,1.28,2.32,2.97,1.04
2017-04-27,1.25,2.30,2.96,1.05
2017-04-28,1.28,2.29,2.96,1.01
2017-05-01,1.28,2.33,3.00,1.05
2017-05-02,1.27,2.29,2.97,1.02
2017-05-03,1.30,2.33,2.97,1.03
2017-05-04,1.32,2.36,3.00,1.04
2017-05-05,1.32,2.36,2.99,1.04
2017-05-08,1.33,2.39,3.02,1.06
2017-05-09,1.37,2.42,3.04,1.05
2017-05-10,1.35,2.41,3.03,1.06
2017-05-11,1.35,2.39,3.03,1.04
2017-05-12,1.29,2.33,2.98,1.04
2017-05-15,1.31,2.34,3.00,1.03
2017-05-16,1.29,2.33,2.99,1.04
2017-05-17,1.26,2.22,2.91,0.96
2017-05-18,1.27,2.23,2.90,0.96
2017-05-19,1.28,2.23,2.90,0.95
2017-05-22,1.29,2.25,2.91,0.96
2017-05-23,1.31,2.29,2.95,0.98
2017-05-24,1.29,2.26,2.92,0.97
2017-05-25,1.30,2.25,2.92,0.95
2017-05-26,1.30,2.25,2.92,0.95
2017-05-29,,,,
2017-05-30,1.28,2.21,2.88,0.93
2017-05-31,1.28,2.21,2.87,0.93
2017-06-01,1.28,2.21,2.87,0.93
2017-06-02,1.28,2.15,2.80,0.87
2017-06-05,1.32,2.18,2.84,0.86
2017-06-06,1.30,2.14,2.81,0.84
2017-06-07,1.32,2.18,2.84,0.86
2017-06-08,1.33,2.19,2.85,0.86
2017-06-09,1.35,2.21,2.86,0.86
2017-06-12,1.35,2.21,2.86,0.86
2017-06-13,1.38,2.21,2.87,0.83
2017-06-14,1.35,2.15,2.79,0.80
2017-06-15,1.35,2.16,2.78,0.81
2017-06-16,1.32,2.16,2.78,0.84
2017-06-19,1.36,2.19,2.79,0.83
2017-06-20,1.36,2.16,2.74,0.80
2017-06-21,1.36,2.16,2.73,0.80
2017-06-22,1.34,2.15,2.72,0.81
2017-06-23,1.34,2.15,2.71,0.81
2017-06-26,1.36,2.14,2.70,0.78
2017-06-27,1.38,2.21,2.75,0.83
2017-06-28,1.34,2.22,2.77,0.88
2017-06-29,1.38,2.27,2.82,0.89
2017-06-30,1.38,2.31,2.84,0.93
2017-07-03,1.41,2.35,2.86,0.94
2017-07-04,,,,
2017-07-05,1.41,2.33,2.85,0.92
2017-07-06,1.40,2.37,2.90,0.97
2017-07-07,1.40,2.39,2.93,0.99
2017-07-10,1.40,2.38,2.93,0.98
2017-07-11,1.37,2.37,2.92,1.00
2017-07-12,1.35,2.33,2.89,0.98
2017-07-13,1.37,2.35,2.92,0.98
2017-07-14,1.35,2.33,2.91,0.98
2017-07-17,1.36,2.31,2.89,0.95
2017-07-18,1.36,2.27,2.85,0.91
2017-07-19,1.37,2.27,2.85,0.90
2017-07-20,1.37,2.27,2.83,0.90
2017-07-21,1.36,2.24,2.81,0.88
2017-07-24,1.37,2.26,2.83,0.89
2017-07-25,1.40,2.33,2.91,0.93
2017-07-26,1.36,2.29,2.89,0.93
2017-07-27,1.36,2.32,2.93,0.96
2017-07-28,1.34,2.30,2.89,0.96
2017-07-31,1.34,2.30,2.89,0.96
2017-08-01,1.34,2.26,2.86,0.92
2017-08-02,1.36,2.27,2.85,0.91
2017-08-03,1.34,2.24,2.81,0.90
2017-08-04,1.36,2.27,2.84,0.91
2017-08-07,1.36,2.26,2.84,0.90
2017-08-08,1.36,2.29,2.86,0.93
2017-08-09,1.33,2.24,2.82,0.91
2017-08-10,1.33,2.20,2.79,0.87
2017-08-11,1.30,2.19,2.79,0.89
2017-08-14,1.33,2.22,2.81,0.89
2017-08-15,1.35,2.27,2.84,0.92
2017-08-16,1.33,2.23,2.81,0.90
2017-08-17,1.32,2.19,2.78,0.87
2017-08-18,1.33,2.19,2.78,0.86
2017-08-21,1.32,2.18,2.77,0.86
2017-08-22,1.33,2.22,2.79,0.89
2017-08-23,1.32,2.17,2.75,0.85
2017-08-24,1.33,2.19,2.77,0.86
2017-08-25,1.35,2.17,2.75,0.82
2017-08-28,1.33,2.16,2.76,0.83
2017-08-29,1.33,2.13,2.74,0.80
2017-08-30,1.33,2.15,2.75,0.82
2017-08-31,1.33,2.12,2.73,0.79
2017-09-01,1.35,2.16,2.77,0.81
2017-09-04,,,,
2017-09-05,1.30,2.07,2.69,0.77
2017-09-06,1.30,2.10,2.72,0.80
2017-09-07,1.27,2.05,2.66,0.78
2017-09-08,1.27,2.06,2.67,0.79
2017-09-11,1.32,2.14,2.75,0.82
2017-09-12,1.33,2.17,2.78,0.84
2017-09-13,1.35,2.20,2.79,0.85
2017-09-14,1.37,2.20,2.77,0.83
2017-09-15,1.39,2.20,2.77,0.81
2017-09-18,1.40,2.23,2.80,0.83
2017-09-19,1.40,2.24,2.81,0.84
2017-09-20,1.45,2.28,2.82,0.83
2017-09-21,1.45,2.27,2.80,0.82
2017-09-22,1.46,2.26,2.80,0.80
2017-09-25,1.44,2.22,2.76,0.78
2017-09-26,1.45,2.24,2.78,0.79
2017-09-27,1.47,2.31,2.86,0.84
2017-09-28,1.45,2.31,2.87,0.86
2017-09-29,1.47,2.33,2.86,0.86
2017-10-02,1.49,2.34,2.87,0.85
2017-10-03,1.47,2.33,2.87,0.86
2017-10-04,1.47,2.33,2.87,0.86
2017-10-05,1.49,2.35,2.89,0.86
2017-10-06,1.54,2.37,2.91,0.83
2017-10-09,,,,
2017-10-10,1.51,2.35,2.88,0.84
2017-10-11,1.51,2.35,2.88,0.84
2017-10-12,1.51,2.33,2.86,0.82
2017-10-13,1.51,2.28,2.81,0.77
2017-10-16,1.54,2.30,2.82,0.76
2017-10-17,1.54,2.30,2.80,0.76
2017-10-18,1.59,2.34,2.85,0.75
2017-10-19,1.58,2.33,2.83,0.75
2017-10-20,1.60,2.39,2.89,0.79
2017-10-23,1.58,2.38,2.89,0.80
2017-10-24,1.60,2.42,2.92,0.82
2017-10-25,1.61,2.44,2.95,0.83
2017-10-26,1.63,2.46,2.96,0.83
2017-10-27,1.59,2.42,2.93,0.83
2017-10-30,1.58,2.37,2.88,0.79
2017-10-31,1.60,2.38,2.88,0.78
2017-11-01,1.61,2.37,2.85,0.76
2017-11-02,1.61,2.35,2.83,0.74
2017-11-03,1.63,2.34,2.82,0.71
2017-11-06,1.61,2.32,2.80,0.71
2017-11-07,1.63,2.32,2.77,0.69
2017-11-08,1.65,2.32,2.79,0.67
2017-11-09,1.63,2.33,2.81,0.70
2017-11-10,1.67,2.40,2.88,0.73
2017-11-13,1.70,2.40,2.87,0.70
2017-11-14,1.68,2.38,2.84,0.70
2017-11-15,1.68,2.33,2.77,0.65
2017-11-16,1.72,2.37,2.81,0.65
2017-11-17,1.73,2.35,2.78,0.62
2017-11-20,1.77,2.37,2.78,0.60
2017-11-21,1.77,2.36,2.76,0.59
2017-11-22,1.74,2.32,2.75,0.58
2017-11-23,,,,
2017-11-24,1.75,2.34,2.76,0.59
2017-11-27,1.74,2.32,2.76,0.58
2017-11-28,1.75,2.34,2.77,0.59
2017-11-29,1.78,2.37,2.81,0.59
2017-11-30,1.78,2.42,2.83,0.64
2017-12-01,1.78,2.37,2.76,0.59
2017-12-04,1.80,2.37,2.77,0.57
2017-12-05,1.83,2.36,2.73,0.53
2017-12-06,1.78,2.33,2.71,0.55
2017-12-07,1.80,2.37,2.76,0.57
2017-12-08,1.80,2.38,2.77,0.58
2017-12-11,1.82,2.39,2.77,0.57
2017-12-12,1.83,2.40,2.79,0.57
2017-12-13,1.79,2.36,2.74,0.57
2017-12-14,1.82,2.35,2.71,0.53
2017-12-15,1.84,2.35,2.68,0.51
2017-12-18,1.84,2.39,2.74,0.55
2017-12-19,1.87,2.46,2.82,0.59
2017-12-20,1.87,2.49,2.88,0.62
2017-12-21,1.89,2.48,2.84,0.59
2017-12-22,1.91,2.48,2.83,0.57
2017-12-25,,,,
2017-12-26,1.92,2.47,2.82,0.55
2017-12-27,1.89,2.42,2.75,0.53
2017-12-28,1.91,2.43,2.75,0.52
2017-12-29,1.89,2.40,2.74,0.51
2018-01-01,,,,
2018-01-02,1.92,2.46,2.81,0.54
2018-01-03,1.94,2.44,2.78,0.50
2018-01-04,1.96,2.46,2.79,0.50
2018-01-05,1.96,2.47,2.81,0.51
2018-01-08,1.96,2.49,2.81,0.53
2018-01-09,1.98,2.55,2.88,0.57
2018-01-10,1.98,2.55,2.88,0.57
2018-01-11,1.98,2.54,2.91,0.56
2018-01-12,1.99,2.55,2.85,0.56
2018-01-15,,,,
2018-01-16,2.03,2.54,2.83,0.51
2018-01-17,2.05,2.57,2.84,0.52
2018-01-18,2.05,2.62,2.90,0.57
2018-01-19,2.06,2.64,2.91,0.58
2018-01-22,2.08,2.66,2.93,0.58
2018-01-23,2.06,2.63,2.90,0.57
2018-01-24,2.08,2.65,2.93,0.57
2018-01-25,2.08,2.63,2.89,0.55
2018-01-26,2.13,2.66,2.91,0.53
2018-01-29,2.11,2.70,2.94,0.59
2018-01-30,2.13,2.73,2.98,0.60
2018-01-31,2.14,2.72,2.95,0.58
2018-02-01,2.16,2.78,3.01,0.62
2018-02-02,2.15,2.84,3.08,0.69
2018-02-05,2.08,2.77,3.04,0.69
2018-02-06,2.10,2.79,3.06,0.69
2018-02-07,2.15,2.84,3.12,0.69
2018-02-08,2.13,2.85,3.14,0.72
2018-02-09,2.05,2.83,3.14,0.78
2018-02-12,2.09,2.86,3.14,0.77
2018-02-13,2.10,2.83,3.11,0.73
2018-02-14,2.17,2.91,3.18,0.74
2018-02-15,2.19,2.90,3.15,0.71
2018-02-16,2.21,2.87,3.13,0.66
2018-02-19,,,,
2018-02-20,2.25,2.88,3.15,0.63
2018-02-21,2.26,2.94,3.22,0.68
2018-02-22,2.25,2.92,3.21,0.67
2018-02-23,2.25,2.88,3.16,0.63
2018-02-26,2.22,2.86,3.15,0.64
2018-02-27,2.27,2.90,3.17,0.63
2018-02-28,2.25,2.87,3.13,0.62
2018-03-01,2.22,2.81,3.09,0.59
2018-03-02,2.25,2.86,3.14,0.61
2018-03-05,2.24,2.88,3.16,0.64
2018-03-06,2.25,2.88,3.14,0.63
2018-03-07,2.25,2.89,3.15,0.64
2018-03-08,2.25,2.86,3.13,0.61
2018-03-09,2.27,2.90,3.16,0.63
2018-03-12,2.27,2.87,3.13,0.60
2018-03-13,2.26,2.84,3.10,0.58
2018-03-14,2.26,2.81,3.05,0.55
2018-03-15,2.29,2.82,3.05,0.53
2018-03-16,2.31,2.85,3.08,0.54
2018-03-19,2.31,2.85,3.09,0.54
2018-03-20,2.34,2.89,3.12,0.55
2018-03-21,2.31,2.89,3.12,0.58
2018-03-22,2.29,2.83,3.06,0.54
2018-03-23,2.28,2.82,3.06,0.54
2018-03-26,2.33,2.85,3.08,0.52
2018-03-27,2.26,2.78,3.03,0.52
2018-03-28,2.28,2.77,3.01,0.49
2018-03-29,2.27,2.74,2.97,0.47
2018-03-30,,,,
2018-04-02,2.25,2.73,2.97,0.48
2018-04-03,2.28,2.79,3.02,0.51
2018-04-04,2.28,2.79,3.03,0.51
2018-04-05,2.30,2.83,3.07,0.53
2018-04-06,2.27,2.77,3.01,0.50
2018-04-09,2.29,2.78,3.02,0.49
2018-04-10,2.32,2.80,3.02,0.48
2018-04-11,2.32,2.79,2.99,0.47
2018-04-12,2.34,2.83,3.05,0.49
2018-04-13,2.37,2.82,3.03,0.45
2018-04-16,2.39,2.83,3.03,0.44
2018-04-17,2.41,2.82,3.00,0.41
2018-04-18,2.42,2.87,3.06,0.45
2018-04-19,2.44,2.92,3.11,0.48
2018-04-20,2.46,2.96,3.14,0.50
2018-04-23,2.49,2.98,3.15,0.49
2018-04-24,2.48,3.00,3.18,0.52
2018-04-25,2.49,3.03,3.21,0.54
2018-04-26,2.49,3.00,3.18,0.51
2018-04-27,2.49,2.96,3.13,0.47
2018-04-30,2.49,2.95,3.11,0.46
2018-05-01,2.50,2.97,3.13,0.47
2018-05-02,2.49,2.97,3.14,0.48
2018-05-03,2.49,2.94,3.12,0.45
2018-05-04,2.51,2.95,3.12,0.44
2018-05-07,2.49,2.95,3.12,0.46
2018-05-08,2.51,2.97,3.13,0.46
2018-05-09,2.54,3.00,3.16,0.46
2018-05-10,2.54,2.97,3.12,0.43
2018-05-11,2.54,2.97,3.10,0.43
2018-05-14,2.55,3.00,3.13,0.45
2018-05-15,2.58,3.08,3.20,0.50
2018-05-16,2.58,3.09,3.21,0.51
2018-05-17,2.57,3.11,3.25,0.54
2018-05-18,2.55,3.06,3.20,0.51
2018-05-21,2.58,3.06,3.20,0.48
2018-05-22,2.59,3.06,3.21,0.47
2018-05-23,2.53,3.01,3.17,0.48
2018-05-24,2.50,2.98,3.13,0.48
2018-05-25,2.48,2.93,3.09,0.45
2018-05-28,,,,
2018-05-29,2.32,2.77,2.96,0.45
2018-05-30,2.42,2.84,3.01,0.42
2018-05-31,2.40,2.83,3.00,0.43
2018-06-01,2.47,2.89,3.04,0.42
2018-06-04,2.52,2.94,3.08,0.42
2018-06-05,2.49,2.92,3.07,0.43
2018-06-06,2.52,2.97,3.13,0.45
2018-06-07,2.50,2.93,3.08,0.43
2018-06-08,2.50,2.93,3.08,0.43
2018-06-11,2.52,2.96,3.10,0.44
2018-06-12,2.54,2.96,3.09,0.42
2018-06-13,2.59,2.98,3.10,0.39
2018-06-14,2.59,2.94,3.05,0.35
2018-06-15,2.55,2.93,3.05,0.38
2018-06-18,2.56,2.92,3.05,0.36
2018-06-19,2.54,2.89,3.02,0.35
2018-06-20,2.56,2.93,3.06,0.37
2018-06-21,2.56,2.90,3.04,0.34
2018-06-22,2.56,2.90,3.04,0.34
2018-06-25,2.54,2.87,3.02,0.33
2018-06-26,2.53,2.88,3.03,0.35
2018-06-27,2.52,2.83,2.97,0.31
2018-06-28,2.52,2.84,2.97,0.32
2018-06-29,2.52,2.85,2.98,0.33
2018-07-02,2.57,2.87,2.99,0.30
2018-07-03,2.53,2.83,2.96,0.30
2018-07-04,,,,
2018-07-05,2.55,2.84,2.95,0.29
2018-07-06,2.53,2.82,2.94,0.29
2018-07-09,2.57,2.86,2.96,0.29
2018-07-10,2.59,2.87,2.97,0.28
2018-07-11,2.58,2.85,2.95,0.27
2018-07-12,2.60,2.85,2.95,0.25
2018-07-13,2.59,2.83,2.94,0.24
2018-07-16,2.59,2.85,2.96,0.26
2018-07-17,2.62,2.86,2.97,0.24
2018-07-18,2.60,2.88,2.99,0.28
2018-07-19,2.60,2.84,2.96,0.24
2018-07-20,2.60,2.89,3.03,0.29
2018-07-23,2.64,2.96,3.10,0.32
2018-07-24,2.63,2.95,3.08,0.32
2018-07-25,2.66,2.94,3.06,0.28
2018-07-26,2.69,2.98,3.10,0.29
2018-07-27,2.67,2.96,3.09,0.29
2018-07-30,2.66,2.98,3.11,0.32
2018-07-31,2.67,2.96,3.08,0.29
2018-08-01,2.67,3.00,3.13,0.33
2018-08-02,2.66,2.98,3.12,0.32
2018-08-03,2.63,2.95,3.09,0.32
2018-08-06,2.64,2.94,3.08,0.30
