observation_date,T10YIE,DFII10,DFII30
2012-09-04,2.27,-0.68,0.40
2012-09-05,2.29,-0.69,0.40
2012-09-06,2.31,-0.63,0.47
2012-09-07,2.35,-0.68,0.44
2012-09-10,2.36,-0.68,0.43
2012-09-11,2.38,-0.68,0.43
2012-09-12,2.38,-0.61,0.52
2012-09-13,2.47,-0.72,0.44
2012-09-14,2.64,-0.76,0.43
2012-09-17,2.59,-0.74,0.43
2012-09-18,2.55,-0.73,0.44
2012-09-19,2.54,-0.75,0.42
2012-09-20,2.50,-0.70,0.46
2012-09-21,2.48,-0.71,0.46
2012-09-24,2.47,-0.73,0.47
2012-09-25,2.44,-0.74,0.43
2012-09-26,2.41,-0.77,0.39
2012-09-27,2.44,-0.78,0.41
2012-09-28,2.42,-0.77,0.43
2012-10-01,2.42,-0.78,0.42
2012-10-02,2.47,-0.83,0.37
2012-10-03,2.47,-0.83,0.35
2012-10-04,2.56,-0.86,0.34
2012-10-05,2.57,-0.82,0.38
2012-10-08,,,
2012-10-09,2.55,-0.81,0.37
2012-10-10,2.52,-0.80,0.38
2012-10-11,2.47,-0.77,0.39
2012-10-12,2.47,-0.78,0.39
2012-10-15,2.48,-0.78,0.40
2012-10-16,2.46,-0.71,0.46
2012-10-17,2.48,-0.65,0.49
2012-10-18,2.52,-0.66,0.49
2012-10-19,2.50,-0.71,0.42
2012-10-22,2.53,-0.70,0.42
2012-10-23,2.50,-0.71,0.40
2012-10-24,2.49,-0.69,0.42
2012-10-25,2.49,-0.63,0.47
2012-10-26,2.47,-0.69,0.43
2012-10-29,2.47,-0.73,0.39
2012-10-30,,,
2012-10-31,2.50,-0.78,0.35
2012-11-01,2.52,-0.77,0.36
2012-11-02,2.48,-0.73,0.40
2012-11-05,2.47,-0.75,0.38
2012-11-06,2.50,-0.72,0.41
2012-11-07,2.48,-0.80,0.33
2012-11-08,2.47,-0.85,0.26
2012-11-09,2.44,-0.83,0.29
2012-11-12,,,
2012-11-13,2.43,-0.84,0.28
2012-11-14,2.40,-0.81,0.29
2012-11-15,2.38,-0.80,0.29
2012-11-16,2.39,-0.81,0.31
2012-11-19,2.39,-0.78,0.34
2012-11-20,2.40,-0.74,0.38
2012-11-21,2.40,-0.71,0.40
2012-11-22,,,
2012-11-23,2.42,-0.72,0.40
2012-11-26,2.39,-0.73,0.38
2012-11-27,2.38,-0.74,0.37
2012-11-28,2.38,-0.75,0.38
2012-11-29,2.40,-0.78,0.36
2012-11-30,2.41,-0.79,0.34
2012-12-03,2.44,-0.81,0.30
2012-12-04,2.45,-0.83,0.28
2012-12-05,2.45,-0.85,0.27
2012-12-06,2.46,-0.87,0.24
2012-12-07,2.50,-0.86,0.25
2012-12-10,2.50,-0.87,0.24
2012-12-11,2.50,-0.84,0.26
2012-12-12,2.51,-0.79,0.31
2012-12-13,2.47,-0.73,0.34
2012-12-14,2.46,-0.74,0.32
2012-12-17,2.48,-0.70,0.38
2012-12-18,2.51,-0.67,0.42
2012-12-19,2.48,-0.66,0.41
2012-12-20,2.50,-0.69,0.38
2012-12-21,2.48,-0.71,0.35
2012-12-24,2.48,-0.69,0.35
2012-12-25,,,
2012-12-26,2.48,-0.71,0.35
2012-12-27,2.47,-0.73,0.34
2012-12-28,2.46,-0.73,0.36
2012-12-31,2.45,-0.67,0.41
2013-01-01,,,
2013-01-02,2.48,-0.62,0.47
2013-01-03,2.46,-0.54,0.56
2013-01-04,2.48,-0.55,0.53
2013-01-07,2.52,-0.60,0.49
2013-01-08,2.49,-0.60,0.46
2013-01-09,2.52,-0.64,0.44
2013-01-10,2.53,-0.62,0.47
2013-01-11,2.52,-0.63,0.45
2013-01-14,2.55,-0.66,0.46
2013-01-15,2.52,-0.66,0.43
2013-01-16,2.49,-0.65,0.44
2013-01-17,2.53,-0.64,0.47
2013-01-18,2.53,-0.66,0.44
2013-01-21,,,
2013-01-22,2.54,-0.68,0.44
2013-01-23,2.52,-0.66,0.44
2013-01-24,2.50,-0.62,0.45
2013-01-25,2.54,-0.56,0.51
2013-01-28,2.55,-0.55,0.52
2013-01-29,2.56,-0.53,0.55
2013-01-30,2.57,-0.54,0.56
2013-01-31,2.59,-0.57,0.53
2013-02-01,2.59,-0.55,0.58
2013-02-04,2.59,-0.59,0.53
2013-02-05,2.59,-0.55,0.56
2013-02-06,2.58,-0.58,0.53
2013-02-07,2.57,-0.58,0.53
2013-02-08,2.56,-0.57,0.56
2013-02-11,2.57,-0.58,0.55
2013-02-12,2.59,-0.57,0.57
2013-02-13,2.59,-0.54,0.59
2013-02-14,2.56,-0.56,0.58
2013-02-15,2.54,-0.53,0.61
2013-02-18,,,
2013-02-19,2.55,-0.52,0.61
2013-02-20,2.54,-0.52,0.61
2013-02-21,2.53,-0.54,0.62
2013-02-22,2.54,-0.57,0.59
2013-02-25,2.50,-0.62,0.54
2013-02-26,2.50,-0.62,0.56
2013-02-27,2.52,-0.61,0.57
2013-02-28,2.53,-0.64,0.55
2013-03-01,2.53,-0.67,0.52
2013-03-04,2.53,-0.65,0.54
2013-03-05,2.55,-0.65,0.54
2013-03-06,2.56,-0.61,0.58
2013-03-07,2.56,-0.56,0.62
2013-03-08,2.56,-0.50,0.67
2013-03-11,2.57,-0.50,0.67
2013-03-12,2.55,-0.52,0.65
2013-03-13,2.56,-0.52,0.65
2013-03-14,2.57,-0.53,0.67
2013-03-15,2.56,-0.55,0.67
2013-03-18,2.56,-0.60,0.64
2013-03-19,2.53,-0.61,0.62
2013-03-20,2.53,-0.57,0.66
2013-03-21,2.52,-0.57,0.65
2013-03-22,2.53,-0.60,0.62
2013-03-25,2.53,-0.60,0.63
2013-03-26,2.53,-0.61,0.62
2013-03-27,2.51,-0.64,0.59
2013-03-28,2.51,-0.64,0.61
2013-03-29,,,
2013-04-01,2.51,-0.65,0.58
2013-04-02,2.51,-0.63,0.60
2013-04-03,2.48,-0.65,0.56
2013-04-04,2.48,-0.70,0.48
2013-04-05,2.46,-0.74,0.38
2013-04-08,2.45,-0.69,0.44
2013-04-09,2.45,-0.67,0.49
2013-04-10,2.44,-0.60,0.56
2013-04-11,2.47,-0.65,0.52
2013-04-12,2.43,-0.68,0.47
2013-04-15,2.41,-0.69,0.44
2013-04-16,2.40,-0.65,0.48
2013-04-17,2.37,-0.64,0.48
2013-04-18,2.27,-0.55,0.52
2013-04-19,2.32,-0.59,0.49
2013-04-22,2.35,-0.63,0.47
2013-04-23,2.38,-0.64,0.47
2013-04-24,2.38,-0.65,0.45
2013-04-25,2.40,-0.66,0.45
2013-04-26,2.38,-0.68,0.42
2013-04-29,2.37,-0.67,0.44
2013-04-30,2.34,-0.64,0.46
2013-05-01,2.30,-0.64,0.44
2013-05-02,2.28,-0.62,0.45
2013-05-03,2.31,-0.53,0.56
2013-05-06,2.31,-0.51,0.58
2013-05-07,2.32,-0.50,0.59
2013-05-08,2.29,-0.48,0.62
2013-05-09,2.31,-0.50,0.62
2013-05-10,2.35,-0.45,0.67
2013-05-13,2.33,-0.41,0.69
2013-05-14,2.33,-0.37,0.74
2013-05-15,2.30,-0.36,0.75
2013-05-16,2.27,-0.40,0.70
2013-05-17,2.26,-0.31,0.76
2013-05-20,2.28,-0.31,0.77
2013-05-21,2.28,-0.34,0.74
2013-05-22,2.27,-0.24,0.83
2013-05-23,2.26,-0.24,0.83
2013-05-24,2.27,-0.26,0.80
2013-05-27,,,
2013-05-28,2.29,-0.14,0.89
2013-05-29,2.23,-0.10,0.91
2013-05-30,2.18,-0.05,0.96
2013-05-31,2.21,-0.05,0.97
2013-06-03,2.20,-0.07,0.95
2013-06-04,2.19,-0.05,0.99
2013-06-05,2.16,-0.06,0.97
2013-06-06,2.13,-0.05,0.99
2013-06-07,2.14,0.03,1.06
2013-06-10,2.11,0.11,1.15
2013-06-11,2.07,0.13,1.14
2013-06-12,2.04,0.21,1.21
2013-06-13,2.04,0.15,1.17
2013-06-14,2.05,0.09,1.14
2013-06-17,2.04,0.15,1.21
2013-06-18,2.06,0.14,1.16
2013-06-19,2.04,0.29,1.26
2013-06-20,1.95,0.46,1.39
2013-06-21,1.93,0.59,1.45
2013-06-24,1.93,0.64,1.45
2013-06-25,1.96,0.64,1.44
2013-06-26,1.95,0.60,1.38
2013-06-27,1.99,0.50,1.31
2013-06-28,1.99,0.53,1.31
2013-07-01,2.02,0.48,1.28
2013-07-02,2.04,0.44,1.23
2013-07-03,2.04,0.48,1.28
2013-07-04,,,
2013-07-05,2.07,0.66,1.43
2013-07-08,2.07,0.58,1.38
2013-07-09,2.06,0.59,1.40
2013-07-10,2.06,0.64,1.44
2013-07-11,2.04,0.56,1.41
2013-07-12,2.06,0.55,1.40
2013-07-15,2.10,0.47,1.34
2013-07-16,2.14,0.41,1.29
2013-07-17,2.14,0.38,1.29
2013-07-18,2.18,0.38,1.35
2013-07-19,2.21,0.29,1.27
2013-07-22,2.22,0.28,1.25
2013-07-23,2.20,0.33,1.30
2013-07-24,2.17,0.44,1.39
2013-07-25,2.17,0.44,1.39
2013-07-26,2.15,0.43,1.36
2013-07-29,2.16,0.45,1.38
2013-07-30,2.17,0.46,1.39
2013-07-31,2.22,0.38,1.31
2013-08-01,2.26,0.48,1.40
2013-08-02,2.21,0.42,1.35
2013-08-05,2.25,0.42,1.37
2013-08-06,2.28,0.39,1.32
2013-08-07,2.26,0.35,1.27
2013-08-08,2.24,0.34,1.26
2013-08-09,2.24,0.33,1.25
2013-08-12,2.24,0.37,1.30
2013-08-13,2.23,0.48,1.40
2013-08-14,2.21,0.50,1.43
2013-08-15,2.17,0.60,1.51
2013-08-16,2.16,0.68,1.58
2013-08-19,2.13,0.75,1.63
2013-08-20,2.15,0.67,1.58
2013-08-21,2.14,0.73,1.62
2013-08-22,2.11,0.79,1.61
2013-08-23,2.13,0.69,1.51
2013-08-26,2.15,0.64,1.47
2013-08-27,2.15,0.57,1.41
2013-08-28,2.15,0.63,1.45
2013-08-29,2.10,0.65,1.43
2013-08-30,2.10,0.68,1.46
2013-09-02,,,
2013-09-03,2.10,0.76,1.54
2013-09-04,2.07,0.83,1.58
2013-09-05,2.06,0.92,1.64
2013-09-06,2.07,0.87,1.62
2013-09-09,2.06,0.84,1.59
2013-09-10,2.10,0.86,1.60
2013-09-11,2.13,0.80,1.55
2013-09-12,2.11,0.81,1.57
2013-09-13,2.10,0.80,1.57
2013-09-16,2.12,0.76,1.60
2013-09-17,2.16,0.70,1.54
2013-09-18,2.20,0.49,1.44
2013-09-19,2.21,0.55,1.48
2013-09-20,2.23,0.52,1.44
2013-09-23,2.26,0.46,1.38
2013-09-24,2.19,0.48,1.37
2013-09-25,2.18,0.45,1.36
2013-09-26,2.19,0.47,1.37
2013-09-27,2.18,0.46,1.39
2013-09-30,2.19,0.45,1.38
2013-10-01,2.20,0.46,1.39
2013-10-02,2.20,0.43,1.37
2013-10-03,2.19,0.43,1.38
2013-10-04,2.20,0.46,1.40
2013-10-07,2.20,0.45,1.37
2013-10-08,2.18,0.48,1.39
2013-10-09,2.21,0.47,1.40
2013-10-10,2.21,0.50,1.43
2013-10-11,2.20,0.50,1.42
2013-10-14,,,
2013-10-15,2.21,0.54,1.47
2013-10-16,2.19,0.50,1.43
2013-10-17,2.16,0.45,1.40
2013-10-18,2.18,0.42,1.37
2013-10-21,2.19,0.44,1.39
2013-10-22,2.17,0.37,1.34
2013-10-23,2.15,0.36,1.33
2013-10-24,2.17,0.36,1.33
2013-10-25,2.19,0.34,1.30
2013-10-28,2.19,0.35,1.30
2013-10-29,2.18,0.35,1.32
2013-10-30,2.18,0.37,1.33
2013-10-31,2.17,0.40,1.34
2013-11-01,2.15,0.50,1.41
2013-11-04,2.13,0.50,1.42
2013-11-05,2.14,0.55,1.48
2013-11-06,2.19,0.48,1.46
2013-11-07,2.17,0.46,1.43
2013-11-08,2.18,0.59,1.54
2013-11-11,,,
2013-11-12,2.18,0.62,1.55
2013-11-13,2.17,0.58,1.54
2013-11-14,2.18,0.51,1.50
2013-11-15,2.18,0.53,1.51
2013-11-18,2.19,0.48,1.47
2013-11-19,2.18,0.53,1.51
2013-11-20,2.16,0.64,1.63
2013-11-21,2.19,0.60,1.59
2013-11-22,2.19,0.56,1.52
2013-11-25,2.18,0.56,1.51
2013-11-26,2.17,0.54,1.49
2013-11-27,2.16,0.58,1.52
2013-11-28,,,
2013-11-29,2.15,0.60,1.53
2013-12-02,2.15,0.66,1.58
2013-12-03,2.15,0.64,1.57
2013-12-04,2.11,0.73,1.64
2013-12-05,2.12,0.76,1.66
2013-12-06,2.11,0.77,1.64
2013-12-09,2.12,0.74,1.62
2013-12-10,2.12,0.69,1.58
2013-12-11,2.15,0.71,1.60
2013-12-12,2.14,0.75,1.63
2013-12-13,2.16,0.72,1.59
2013-12-16,2.18,0.71,1.59
2013-12-17,2.18,0.67,1.56
2013-12-18,2.17,0.72,1.60
2013-12-19,2.15,0.79,1.63
2013-12-20,2.16,0.73,1.56
2013-12-23,2.18,0.76,1.57
2013-12-24,2.19,0.80,1.61
2013-12-25,,,
2013-12-26,2.20,0.80,1.63
2013-12-27,2.22,0.80,1.64
2013-12-30,2.23,0.76,1.59
2013-12-31,2.24,0.80,1.64
2014-01-01,,,
2014-01-02,2.26,0.74,1.58
2014-01-03,2.26,0.75,1.57
2014-01-06,2.26,0.72,1.54
2014-01-07,2.26,0.70,1.52
2014-01-08,2.29,0.72,1.50
2014-01-09,2.31,0.66,1.45
2014-01-10,2.29,0.59,1.40
2014-01-13,2.27,0.57,1.41
2014-01-14,2.26,0.62,1.45
2014-01-15,2.28,0.62,1.45
2014-01-16,2.25,0.61,1.43
2014-01-17,2.26,0.58,1.41
2014-01-20,,,
2014-01-21,2.26,0.59,1.42
2014-01-22,2.25,0.62,1.44
2014-01-23,2.13,0.66,1.38
2014-01-24,2.14,0.61,1.36
2014-01-27,2.14,0.64,1.39
2014-01-28,2.15,0.62,1.40
2014-01-29,2.14,0.55,1.35
2014-01-30,2.15,0.57,1.36
2014-01-31,2.14,0.53,1.33
2014-02-03,2.14,0.47,1.28
2014-02-04,2.13,0.51,1.34
2014-02-05,2.14,0.56,1.42
2014-02-06,2.16,0.57,1.42
2014-02-07,2.18,0.53,1.40
2014-02-10,2.19,0.51,1.39
2014-02-11,2.19,0.56,1.42
2014-02-12,2.21,0.59,1.45
2014-02-13,2.17,0.56,1.42
2014-02-14,2.16,0.59,1.43
2014-02-17,,,
2014-02-18,2.14,0.57,1.42
2014-02-19,2.13,0.60,1.45
2014-02-20,2.13,0.63,1.49
2014-02-21,2.12,0.61,1.45
2014-02-24,2.16,0.59,1.45
2014-02-25,2.15,0.55,1.40
2014-02-26,2.16,0.51,1.38
2014-02-27,2.16,0.49,1.35
2014-02-28,2.17,0.49,1.32
2014-03-03,2.16,0.44,1.27
2014-03-04,2.18,0.52,1.35
2014-03-05,2.18,0.52,1.33
2014-03-06,2.21,0.53,1.36
2014-03-07,2.23,0.57,1.38
2014-03-10,2.22,0.57,1.39
2014-03-11,2.20,0.57,1.39
2014-03-12,2.19,0.54,1.36
2014-03-13,2.17,0.49,1.31
2014-03-14,2.17,0.48,1.30
2014-03-17,2.18,0.52,1.32
2014-03-18,2.18,0.50,1.32
2014-03-19,2.16,0.62,1.36
2014-03-20,2.13,0.66,1.40
2014-03-21,2.14,0.61,1.34
2014-03-24,2.15,0.59,1.30
2014-03-25,2.14,0.61,1.30
2014-03-26,2.14,0.57,1.27
2014-03-27,2.13,0.56,1.24
2014-03-28,2.13,0.60,1.28
2014-03-31,2.13,0.60,1.29
2014-04-01,2.14,0.63,1.32
2014-04-02,2.14,0.68,1.37
2014-04-03,2.14,0.66,1.34
2014-04-04,2.13,0.61,1.30
2014-04-07,2.12,0.59,1.28
2014-04-08,2.11,0.58,1.28
2014-04-09,2.14,0.57,1.29
2014-04-10,2.14,0.51,1.24
2014-04-11,2.13,0.50,1.20
2014-04-14,2.13,0.52,1.20
2014-04-15,2.14,0.50,1.19
2014-04-16,2.17,0.48,1.16
2014-04-17,2.21,0.52,1.21
2014-04-18,,,
2014-04-21,2.20,0.53,1.21
2014-04-22,2.21,0.52,1.19
2014-04-23,2.21,0.49,1.16
2014-04-24,2.21,0.49,1.14
2014-04-25,2.20,0.48,1.13
2014-04-28,2.18,0.52,1.17
2014-04-29,2.18,0.53,1.20
2014-04-30,2.18,0.49,1.16
2014-05-01,2.20,0.43,1.10
2014-05-02,2.19,0.41,1.06
2014-05-05,2.18,0.45,1.11
2014-05-06,2.16,0.45,1.09
2014-05-07,2.20,0.42,1.11
2014-05-08,2.19,0.42,1.13
2014-05-09,2.18,0.44,1.15
2014-05-12,2.18,0.48,1.19
2014-05-13,2.16,0.45,1.15
2014-05-14,2.17,0.37,1.07
2014-05-15,2.19,0.31,1.01
2014-05-16,2.18,0.34,1.03
2014-05-19,2.17,0.37,1.09
2014-05-20,2.17,0.35,1.09
2014-05-21,2.18,0.36,1.12
2014-05-22,2.21,0.35,1.11
2014-05-23,2.22,0.32,1.08
2014-05-26,,,
2014-05-27,2.21,0.31,1.06
2014-05-28,2.22,0.22,0.98
2014-05-29,2.23,0.22,0.99
2014-05-30,2.22,0.26,1.02
2014-06-02,2.22,0.32,1.08
2014-06-03,2.19,0.41,1.15
2014-06-04,2.17,0.44,1.18
2014-06-05,2.18,0.41,1.16
2014-06-06,2.20,0.40,1.15
2014-06-09,2.21,0.41,1.15
2014-06-10,2.21,0.43,1.17
2014-06-11,2.22,0.43,1.17
2014-06-12,2.19,0.39,1.14
2014-06-13,2.19,0.41,1.14
2014-06-16,2.20,0.41,1.11
2014-06-17,2.23,0.43,1.14
2014-06-18,2.23,0.38,1.11
2014-06-19,2.25,0.39,1.14
2014-06-20,2.28,0.35,1.09
2014-06-23,2.28,0.35,1.09
2014-06-24,2.28,0.31,1.04
2014-06-25,2.28,0.29,1.03
2014-06-26,2.27,0.26,0.99
2014-06-27,2.27,0.27,1.01
2014-06-30,2.26,0.27,0.99
2014-07-01,2.26,0.32,1.05
2014-07-02,2.26,0.38,1.12
2014-07-03,2.28,0.37,1.10
2014-07-04,,,
2014-07-07,2.27,0.36,1.08
2014-07-08,2.27,0.31,1.02
2014-07-09,2.29,0.28,0.99
2014-07-10,2.28,0.27,1.00
2014-07-11,2.28,0.25,0.97
2014-07-14,2.27,0.28,0.99
2014-07-15,2.25,0.31,1.01
2014-07-16,2.23,0.32,1.00
2014-07-17,2.23,0.24,0.93
2014-07-18,2.24,0.26,0.95
2014-07-21,2.24,0.25,0.92
2014-07-22,2.23,0.25,0.92
2014-07-23,2.23,0.25,0.93
2014-07-24,2.27,0.25,0.95
2014-07-25,2.28,0.20,0.88
2014-07-28,2.28,0.22,0.91
2014-07-29,2.27,0.20,0.87
2014-07-30,2.28,0.29,0.95
2014-07-31,2.29,0.29,0.96
2014-08-01,2.27,0.25,0.93
2014-08-04,2.25,0.26,0.95
2014-08-05,2.24,0.25,0.94
2014-08-06,2.25,0.24,0.93
2014-08-07,2.24,0.19,0.90
2014-08-08,2.25,0.19,0.91
2014-08-11,2.25,0.19,0.92
2014-08-12,2.24,0.22,0.96
2014-08-13,2.23,0.20,0.94
2014-08-14,2.21,0.19,0.89
2014-08-15,2.18,0.16,0.84
2014-08-18,2.18,0.21,0.90
2014-08-19,2.17,0.23,0.93
2014-08-20,2.17,0.26,0.94
2014-08-21,2.17,0.24,0.91
2014-08-22,2.14,0.26,0.88
2014-08-25,2.15,0.24,0.86
2014-08-26,2.14,0.25,0.88
2014-08-27,2.14,0.23,0.85
2014-08-28,2.13,0.21,0.82
2014-08-29,2.12,0.23,0.84
2014-09-01,,,
2014-09-02,2.15,0.27,0.90
2014-09-03,2.17,0.24,0.89
2014-09-04,2.17,0.28,0.94
2014-09-05,2.15,0.31,0.97
2014-09-08,2.13,0.35,0.97
2014-09-09,2.11,0.39,0.97
2014-09-10,2.10,0.44,1.02
2014-09-11,2.12,0.42,1.01
2014-09-12,2.13,0.49,1.10
2014-09-15,2.13,0.47,1.09
2014-09-16,2.12,0.48,1.11
2014-09-17,2.06,0.56,1.16
2014-09-18,2.02,0.61,1.17
2014-09-19,2.03,0.56,1.11
2014-09-22,1.99,0.58,1.13
2014-09-23,2.02,0.52,1.08
2014-09-24,2.03,0.54,1.10
2014-09-25,2.02,0.50,1.06
2014-09-26,1.97,0.57,1.09
2014-09-29,1.95,0.55,1.08
2014-09-30,1.97,0.55,1.10
2014-10-01,1.96,0.46,1.01
2014-10-02,1.95,0.49,1.04
2014-10-03,1.93,0.52,1.04
2014-10-06,1.93,0.50,1.04
2014-10-07,1.92,0.44,1.00
2014-10-08,1.96,0.39,0.97
2014-10-09,1.97,0.37,0.96
2014-10-10,1.96,0.35,0.93
2014-10-13,,,
2014-10-14,1.92,0.29,0.88
2014-10-15,1.86,0.29,0.88
2014-10-16,1.89,0.28,0.89
2014-10-17,1.92,0.30,0.90
2014-10-20,1.91,0.29,0.90
2014-10-21,1.90,0.33,0.94
2014-10-22,1.91,0.34,0.94
2014-10-23,1.91,0.38,0.98
2014-10-24,1.90,0.39,0.98
2014-10-27,1.89,0.38,0.97
2014-10-28,1.91,0.39,0.98
2014-10-29,1.92,0.42,0.96
2014-10-30,1.90,0.42,0.96
2014-10-31,1.92,0.43,0.99
2014-11-03,1.93,0.43,0.99
2014-11-04,1.92,0.43,0.96
2014-11-05,1.93,0.43,0.96
2014-11-06,1.94,0.45,0.98
2014-11-07,1.94,0.38,0.93
2014-11-10,1.94,0.44,0.98
2014-11-11,,,
2014-11-12,1.91,0.46,1.00
2014-11-13,1.88,0.47,1.01
2014-11-14,1.89,0.43,0.99
2014-11-17,1.86,0.48,1.02
2014-11-18,1.84,0.48,1.02
2014-11-19,1.83,0.53,1.07
2014-11-20,1.85,0.49,1.05
2014-11-21,1.86,0.45,1.00
2014-11-24,1.86,0.44,0.99
2014-11-25,1.85,0.42,0.96
2014-11-26,1.82,0.42,0.95
2014-11-27,,,
2014-11-28,1.79,0.39,0.92
2014-12-01,1.79,0.43,0.96
2014-12-02,1.77,0.51,1.01
2014-12-03,1.79,0.50,1.00
2014-12-04,1.77,0.48,0.96
2014-12-05,1.75,0.56,0.98
2014-12-08,1.71,0.55,0.94
2014-12-09,1.73,0.49,0.90
2014-12-10,1.71,0.47,0.88
2014-12-11,1.70,0.49,0.88
2014-12-12,1.64,0.46,0.84
2014-12-15,1.62,0.50,0.84
2014-12-16,1.65,0.42,0.77
2014-12-17,1.65,0.49,0.81
2014-12-18,1.65,0.57,0.91
2014-12-19,1.68,0.49,0.85
2014-12-22,1.70,0.47,0.82
2014-12-23,1.70,0.56,0.92
2014-12-24,1.68,0.59,0.91
2014-12-25,,,
2014-12-26,1.67,0.58,0.90
2014-12-29,1.65,0.57,0.88
2014-12-30,1.64,0.56,0.88
2014-12-31,1.68,0.49,0.83
2015-01-01,,,
2015-01-02,1.71,0.41,0.76
2015-01-05,1.64,0.40,0.71
2015-01-06,1.56,0.41,0.68
2015-01-07,1.57,0.39,0.68
2015-01-08,1.62,0.41,0.73
2015-01-09,1.62,0.36,0.72
2015-01-12,1.57,0.35,0.69
2015-01-13,1.54,0.37,0.73
2015-01-14,1.57,0.29,0.69
2015-01-15,1.58,0.19,0.61
2015-01-16,1.60,0.23,0.66
2015-01-19,,,
2015-01-20,1.59,0.23,0.63
2015-01-21,1.61,0.26,0.71
2015-01-22,1.61,0.29,0.69
2015-01-23,1.60,0.21,0.61
2015-01-26,1.61,0.22,0.64
2015-01-27,1.66,0.17,0.64
2015-01-28,1.61,0.12,0.56
2015-01-29,1.62,0.15,0.59
2015-01-30,1.65,0.03,0.52
2015-02-02,1.65,0.03,0.54
2015-02-03,1.70,0.09,0.62
2015-02-04,1.71,0.10,0.60
2015-02-05,1.70,0.13,0.64
2015-02-06,1.71,0.24,0.68
2015-02-09,1.71,0.25,0.67
2015-02-10,1.70,0.31,0.74
2015-02-11,1.68,0.32,0.75
2015-02-12,1.66,0.33,0.78
2015-02-13,1.68,0.34,0.81
2015-02-16,,,
2015-02-17,1.71,0.43,0.87
2015-02-18,1.71,0.36,0.82
2015-02-19,1.74,0.37,0.84
2015-02-20,1.75,0.38,0.83
2015-02-23,1.72,0.34,0.79
2015-02-24,1.72,0.27,0.73
2015-02-25,1.72,0.24,0.70
2015-02-26,1.79,0.24,0.72
2015-02-27,1.83,0.17,0.68
2015-03-02,1.83,0.25,0.75
2015-03-03,1.86,0.26,0.75
2015-03-04,1.87,0.25,0.74
2015-03-05,1.84,0.27,0.74
2015-03-06,1.83,0.41,0.86
2015-03-09,1.76,0.44,0.88
2015-03-10,1.73,0.41,0.85
2015-03-11,1.72,0.39,0.83
2015-03-12,1.71,0.39,0.84
2015-03-13,1.69,0.44,0.88
2015-03-16,1.65,0.45,0.87
2015-03-17,1.64,0.42,0.81
2015-03-18,1.70,0.23,0.66
2015-03-19,1.79,0.19,0.65
2015-03-20,1.76,0.17,0.61
2015-03-23,1.75,0.17,0.62
2015-03-24,1.77,0.11,0.55
2015-03-25,1.81,0.12,0.57
2015-03-26,1.80,0.21,0.67
2015-03-27,1.76,0.19,0.64
2015-03-30,1.73,0.23,0.69
2015-03-31,1.76,0.18,0.69
2015-04-01,1.80,0.07,0.60
2015-04-02,1.81,0.11,0.64
2015-04-03,1.83,0.02,0.58
2015-04-06,1.85,0.07,0.66
2015-04-07,1.85,0.04,0.60
2015-04-08,1.84,0.08,0.63
2015-04-09,1.84,0.13,0.68
2015-04-10,1.82,0.14,0.67
2015-04-13,1.80,0.14,0.68
2015-04-14,1.80,0.10,0.65
2015-04-15,1.84,0.07,0.64
2015-04-16,1.85,0.05,0.63
2015-04-17,1.89,-0.02,0.54
2015-04-20,1.89,0.01,0.59
2015-04-21,1.86,0.06,0.63
2015-04-22,1.87,0.12,0.70
2015-04-23,1.89,0.07,0.66
2015-04-24,1.89,0.04,0.64
2015-04-27,1.91,0.03,0.63
2015-04-28,1.89,0.11,0.71
2015-04-29,1.92,0.14,0.76
2015-04-30,1.94,0.11,0.72
2015-05-01,1.94,0.18,0.78
2015-05-04,1.92,0.24,0.86
2015-05-05,1.94,0.25,0.86
2015-05-06,1.91,0.34,0.95
2015-05-07,1.88,0.30,0.88
2015-05-08,1.88,0.28,0.89
2015-05-11,1.88,0.40,1.00
2015-05-12,1.88,0.40,0.99
2015-05-13,1.86,0.41,1.04
2015-05-14,1.87,0.36,1.03
2015-05-15,1.83,0.31,0.94
2015-05-18,1.86,0.37,1.02
2015-05-19,1.85,0.42,1.06
2015-05-20,1.88,0.38,1.06
2015-05-21,1.84,0.35,1.01
2015-05-22,1.87,0.34,1.00
2015-05-25,,,
2015-05-26,1.82,0.32,0.94
2015-05-27,1.80,0.34,0.95
2015-05-28,1.80,0.33,0.98
2015-05-29,1.80,0.32,0.95
2015-06-01,1.80,0.39,1.02
2015-06-02,1.83,0.44,1.08
2015-06-03,1.83,0.55,1.16
2015-06-04,1.81,0.50,1.09
2015-06-05,1.86,0.55,1.14
2015-06-08,1.85,0.54,1.14
2015-06-09,1.86,0.56,1.18
2015-06-10,1.87,0.63,1.25
2015-06-11,1.83,0.56,1.17
2015-06-12,1.84,0.55,1.16
2015-06-15,1.85,0.51,1.12
2015-06-16,1.88,0.44,1.05
2015-06-17,1.90,0.42,1.09
2015-06-18,1.89,0.46,1.14
2015-06-19,1.86,0.40,1.07
2015-06-22,1.90,0.47,1.14
2015-06-23,1.92,0.50,1.17
2015-06-24,1.90,0.48,1.13
2015-06-25,1.91,0.49,1.13
2015-06-26,1.92,0.57,1.21
2015-06-29,1.87,0.46,1.10
2015-06-30,1.87,0.48,1.11
2015-07-01,1.89,0.54,1.18
2015-07-02,1.91,0.49,1.16
2015-07-03,,,
2015-07-06,1.87,0.43,1.07
