date,industry,close,amount,ret,share,share_chg,amount_yoy,exret,ret_next1,exret_next1,ret_next4,exret_next4,flow_bucket
2008-12-31,综合,777.7,994.2562565031,-0.1401023871916497,0.035113821166767506,-0.009545640799937381,-0.3930236166215849,-0.006727681550211945,0.6309245210235306,0.18756576292188948,1.2685868586858682,0.10308117364021763,大幅流出
2009-03-31,综合,1268.37,2173.8288027823,0.6309245210235306,0.03909371426285429,0.003979893096086783,-0.124018624994648,0.18756576292188948,0.20964702728699036,0.016692841088891186,0.5907345648351824,0.04497479969724986,大幅流入
2009-06-30,综合,1534.28,2938.1074234554,0.20964702728699036,0.03796930521459352,-0.0011244090482607702,0.6420352985606057,0.016692841088891186,-0.08448262377141058,-0.07143651222275282,-0.03591261047527173,-0.018537797856759335,流出
2009-09-30,综合,1404.66,2880.9587203503997,-0.08448262377141058,0.02847635178234715,-0.009492953432246369,1.3057226206070291,-0.07143651222275282,0.25601925021001515,-0.016105720035135884,0.3742827445787591,0.11470295474361357,大幅流出
2009-12-31,综合,1764.28,2786.8244680985,0.25601925021001515,0.030646177997389112,0.002169826215041963,1.802923743120354,-0.016105720035135884,0.14360532341805166,0.12500904275370361,0.16012197610356615,0.1484972638462391,流出
2010-03-31,综合,2017.64,2984.852286741,0.14360532341805166,0.043633924678434244,0.012987746681045131,0.3730852599434993,0.12500904275370361,-0.26687615233639306,-0.04510080529457089,0.10285779425467349,0.08135674279504389,大幅流入
2010-06-30,综合,1479.18,2095.051694403,-0.26687615233639306,0.03203284739545561,-0.011601077282978635,-0.28693836117840543,-0.04510080529457089,0.3050473911221081,0.05462284867621203,0.43443664733162946,0.1512494954167495,大幅流出
2010-09-30,综合,1930.4,2323.892515071,0.3050473911221081,0.030817207629760777,-0.0012156397656948315,-0.19336139783760797,0.05462284867621203,0.060288023207625274,0.013722878947169191,-0.0668307086614173,0.07888393633565785,中性
2010-12-31,综合,2046.78,2780.1113774291,0.060288023207625274,0.02454463285825531,-0.006272574771505467,-0.002408867421054506,0.013722878947169191,0.08715641153421472,0.05924163024387071,-0.2710989945182187,0.029063912809293834,流出
2011-03-31,综合,2225.17,1898.1572430153,0.08715641153421472,0.02454489474679621,2.618885408985083e-07,-0.36406995701358613,0.05924163024387071,-0.04645937164351488,0.016618450296978324,-0.3140793737107726,-0.05004151900084741,流出
2011-06-30,综合,2121.79,1800.7378890665,-0.04645937164351488,0.025698360049069557,0.001153465302273348,-0.1404804502546496,0.016618450296978324,-0.15100457632470687,-0.011668925928666751,-0.2895668280084267,-0.09436450964015701,中性
2011-09-30,综合,1801.39,1780.5991131033,-0.15100457632470687,0.02896556532992465,0.0032672052808550914,-0.233785942527166,-0.011668925928666751,-0.17180621631073778,-0.0330881782735854,-0.22674157178623167,-0.08802710555171972,中性
2011-12-31,综合,1491.9,942.9370414741,-0.17180621631073778,0.023808642035962075,-0.005156923293962574,-0.6608276024012827,-0.0330881782735854,0.02305114283799181,-0.02218360050100302,-0.030799651451169495,-0.055079741996787536,大幅流出
2012-03-31,综合,1526.29,868.205886659,0.02305114283799181,0.017153690890903975,-0.0066549511450581,-0.5426059195813411,-0.02218360050100302,-0.012382967850146365,-0.03081474910860979,0.04429040352750811,0.02110050241517348,大幅流出
2012-06-30,综合,1507.39,980.5365041514,-0.012382967850146365,0.01956246512300447,0.002408774232100494,-0.4554807170411077,-0.03081474910860979,-0.07592593821108007,-0.004752839427837843,-0.059831894864633445,0.04415377015828114,中性
2012-09-30,综合,1392.94,740.4662694142,-0.07592593821108007,0.01724646241345711,-0.0023160027095473594,-0.5841476815498995,-0.004752839427837843,0.03805619768259949,0.0018439951604229954,0.22728904331844874,0.08019720789278063,中性
2012-12-31,综合,1445.95,681.4592854538,0.03805619768259949,0.017879899636292353,0.0006334372228352439,-0.2773013939631961,0.0018439951604229954,0.10231335799993091,0.05664875775668613,0.12359348525191054,0.03061088000096042,中性
2013-03-31,综合,1593.89,1403.5459907174,0.10231335799993091,0.023920470948011474,0.006040571311719121,0.6166050153362554,0.05664875775668613,-0.11085457591176306,-0.008933565984496808,0.0913864821286285,0.06183266859217604,流入
2013-06-30,综合,1417.2,1308.7817655071,-0.11085457591176306,0.024559018876515563,0.0006385479285040893,0.33476087832117796,-0.008933565984496808,0.20627998871013253,0.029602377291901016,0.260259666948913,0.06117402007643546,流入
2013-09-30,综合,1709.54,1929.8101932624,0.20627998871013253,0.027867816482397872,0.0033087976058823083,1.6062094560892253,0.029602377291901016,-0.049650783251634856,-0.0441455375633154,0.35219415749265875,0.10023075398604009,中性
2013-12-31,综合,1624.66,1642.9005858281,-0.049650783251634856,0.025369057650247384,-0.0024987588321504876,1.4108565557721517,-0.0441455375633154,0.0707163344946018,0.0886593495038052,0.4560031021875344,-0.015345166135282954,流出
2014-03-31,综合,1739.55,1898.3696420149,0.0707163344946018,0.02117137344440244,-0.004197684205844945,0.35255250242607206,0.0886593495038052,0.02672530252076677,-0.009548318624034713,0.8190853956482997,-0.08836505672287656,流入
2014-06-30,综合,1786.04,1246.9417219032,0.02672530252076677,0.013547768161056958,-0.007623605283345481,-0.047250080367630676,-0.009548318624034713,0.29427672392555615,0.06749711022146296,1.3681720454189157,-0.0013528267918232388,流出
2014-09-30,综合,2311.63,3122.3587535619,0.29427672392555615,0.016887617433175277,0.00333984927211832,0.6179615821613327,0.06749711022146296,0.023308228392952213,-0.14455516399663917,0.27758335027664466,-0.06458382207675778,流入
2014-12-31,综合,2365.51,4421.9182700312,0.023308228392952213,0.013594182641681642,-0.003293434791493636,1.691531251601778,-0.14455516399663917,0.3377199842740042,0.007926707105737785,0.711804219808836,0.2153042782573923,中性
2015-03-31,综合,3164.39,4648.2913281834,0.3377199842740042,0.011594156293532647,-0.0020000263481489942,1.4485701969242282,0.007926707105737785,0.3366399211222384,0.08498668145580096,0.019393943224444696,0.16368390619626863,流出
2015-06-30,综合,4229.65,12085.6322992243,0.3366399211222384,0.012709622709517506,0.0011154664159848584,8.692219040339808,0.08498668145580096,-0.30176255718558265,-9.323254819892934e-05,-0.2498055394654404,0.061142074513679534,流出
2015-09-30,综合,2953.3,7037.9287699963,-0.30176255718558265,0.01234251359457403,-0.00036710911494347576,1.2540423203988418,-9.323254819892934e-05,0.3711068973690448,0.11140452083712699,0.17819388480682624,0.13183062888292188,流出
2015-12-31,综合,4049.29,9971.5876754941,0.3711068973690448,0.018256291474869596,0.005913777880295566,1.2550366303861473,0.11140452083712699,-0.20337639438024935,-0.03488524753145464,-0.12887197508699064,0.015039532169361578,大幅流入
2016-03-31,综合,3225.76,5002.8217823489,-0.20337639438024935,0.016051284942555765,-0.002205006532313831,0.07627113473200797,-0.03488524753145464,-0.0163372352561878,-0.010620485641109107,0.057087322057437495,-0.008062037390536667,流出
2016-06-30,综合,3173.06,4976.4704321489,-0.0163372352561878,0.01646709214834994,0.00041580720579417405,-0.5882325137040362,-0.010620485641109107,0.09659445456436377,0.0665160986552438,-0.047752012253156215,-0.07169714556307574,流入
2016-09-30,综合,3479.56,6963.5602641517,0.09659445456436377,0.022569540568854945,0.006102448420505006,-0.0105668170672093,0.0665160986552438,0.013763234431939608,-0.0032788510107327265,-0.07766786605202952,-0.12149846550694554,大幅流入
2016-12-31,综合,3527.45,5595.8847615528,0.013763234431939608,0.01852046380474185,-0.004049076764113094,-0.4388170727009608,-0.0032788510107327265,-0.033321521212207106,-0.056850565019912806,-0.21469900352946164,-0.20846030024611778,流出
2017-03-31,综合,3409.91,3764.8294234852,-0.033321521212207106,0.014599943106500975,-0.003920520698240875,-0.24745881678848136,-0.056850565019912806,-0.11389450161441206,-0.07409146345740017,-0.2777434008522219,-0.22539521345269928,大幅流出
2017-06-30,综合,3021.54,2719.7286272791002,-0.11389450161441206,0.011048478559469985,-0.0035514645470309907,-0.45348241000103995,-0.07409146345740017,0.062143807462419876,0.009299955022210787,-0.368987337582822,-0.2409287761908463,中性
2017-09-30,综合,3209.31,4282.8464160287,0.062143807462419876,0.013645592751621636,0.0025971141921516516,-0.3849631146187207,0.009299955022210787,-0.13685184665862749,-0.10194310649147009,-0.456004561728222,-0.26201787662273973,流入
2017-12-31,综合,2770.11,2739.7603703696,-0.13685184665862749,0.010356146380348335,-0.0032894463712733017,-0.5103972853062569,-0.10194310649147009,-0.11092700289880197,-0.07702915344345045,-0.3930349336307945,-0.11971034224260316,流出
2018-03-31,综合,2462.83,2121.0834934787,-0.11092700289880197,0.007733036463679456,-0.002623109916668878,-0.43660568517466647,-0.07702915344345045,-0.2258377557525285,-0.09265920095651783,-0.08419988387343015,-0.015463435288961814,流出
2018-06-30,综合,1906.63,1550.6835355888,-0.2258377557525285,0.006561896919434758,-0.0011711395442446986,-0.42983887435116963,-0.09265920095651783,-0.08432679649433827,-0.018741192435014542,0.05173001578701678,0.039001360498466746,流出
2018-09-30,综合,1745.85,964.7397598833,-0.08432679649433827,0.005114886032238733,-0.0014470108871960244,-0.7747433211070264,-0.018741192435014542,-0.036939026835066,0.07123217540211532,0.10157802789472183,0.034343245331672045,流出
2018-12-31,综合,1681.36,1797.7439364626,-0.036939026835066,0.010026767235241815,0.004911881203003081,-0.3438316883822653,0.07123217540211532,0.3414497787505353,0.03227220561945593,0.2612706380549081,0.0003454455152896528,大幅流入
2019-03-31,综合,2255.46,3076.090547898,0.3414497787505353,0.009205294804456449,-0.0008214724307853659,0.4502449136752429,0.03227220561945593,-0.11093080790614773,-0.04246489319710034,-0.08329564700770557,0.0020741402947223354,中性
2019-06-30,综合,2005.26,3025.7561807595,-0.11093080790614773,0.008743233696993211,-0.0004620611074632377,0.9512402829572892,-0.04246489319710034,-0.04092736104046357,-0.023140432616833424,0.13801202836539925,0.018649984628451785,中性
2019-09-30,综合,1923.19,1168.5079218634,-0.04092736104046357,0.004038118002889471,-0.00470511569410374,0.21121567748461922,-0.023140432616833424,0.10267316281802641,0.036021874353056246,0.21236071319006464,-0.028248642688914898,流出
2019-12-31,综合,2120.65,1514.8548332489,0.10267316281802641,0.0057155196629234154,0.0016774016600339444,-0.15735784027748567,0.036021874353056246,-0.0250206304670737,0.03405607296328995,0.13052130243085872,-0.09870933971909328,中性
2020-03-31,综合,2067.59,3592.0734823393,-0.0250206304670737,0.007449810125402351,0.0017342904624789357,0.16773983938603143,0.03405607296328995,0.10370528006036017,-0.026625792838939483,0.16169550055862153,-0.11597782561302358,流入
2020-06-30,综合,2282.01,2279.2614972356,0.10370528006036017,0.00610560737688228,-0.0013442027485200715,-0.24671342928117923,-0.026625792838939483,0.02173084254670221,-0.06811502986165388,0.2371681105691914,0.021292154218696572,中性
2020-09-30,综合,2331.6,2891.0267194925,0.02173084254670221,0.004402452221065249,-0.0017031551558170308,1.4741182027095099,-0.06811502986165388,0.028238119746097246,-0.03909901213319669,0.13012952478984416,0.033093386761525206,流出
2020-12-31,综合,2397.44,1640.76502733,0.028238119746097246,0.003598770625606392,-0.0008036815954588568,0.08311700323856197,-0.03909901213319669,0.0018644887880405747,0.014243837580828358,0.1380597637479979,0.05378332394668763,中性
2021-03-31,综合,2401.91,1843.62460562,0.0018644887880405747,0.0035367507694597385,-6.201985614665353e-05,-0.48675197913285484,0.014243837580828358,0.1754104025546337,0.12451867124463456,0.1748067163215942,0.1847167974076838,中性
2021-06-30,综合,2823.23,2455.7289339,0.1754104025546337,0.005007912551522147,0.0014711617820624087,0.07742307623694256,0.12451867124463456,-0.0666683196197263,-0.05734691498841009,-0.04772901959811992,-0.02775633448432481,流入
2021-09-30,综合,2635.01,3271.79522495,-0.0666683196197263,0.0043250527984653895,-0.0006828597530567576,0.1317070170573662,-0.05734691498841009,0.03545337588851649,-0.019854884414553263,0.008869036550145851,0.1403952242426552,中性
2021-12-31,综合,2728.43,2576.72660623,0.03545337588851649,0.004253377525918815,-7.167527254657493e-05,0.5704421799037735,-0.019854884414553263,0.03421381527105338,0.14026449626187876,0.10566882786071098,0.27449804387295484,中性
2022-03-31,综合,2821.78,2117.17320414,0.03421381527105338,0.004010085270310254,-0.00024329225560856035,0.14837543265919217,0.14026449626187876,-0.04723968558852931,-0.07715822273812806,0.05721920206394523,0.036547959717633756,流出
2022-06-30,综合,2688.48,1974.36858609,-0.04723968558852931,0.0038849699060293876,-0.00012511536428086662,-0.19601526095371624,-0.07715822273812806,-0.011195917395703137,0.10568689145909475,0.014123222043682604,0.07497523441035715,中性
2022-09-30,综合,2658.38,1478.19461236,-0.011195917395703137,0.002652286905303546,-0.0012326830007258417,-0.5482007550204826,0.10568689145909475,0.13480390312897317,0.09540359865579173,-0.01190950879859168,-0.026531614028150286,中性
2022-12-31,综合,3016.74,1234.87885249,0.13480390312897317,0.002638742609658688,-1.354429564485787e-05,-0.520756742487032,0.09540359865579173,-0.011104702427123359,-0.07262404770193237,-0.12233735754489948,-0.061009885029786555,中性
2023-03-31,综合,2983.24,929.0562837,-0.011104702427123359,0.001930877756493123,-0.000707864853165565,-0.561180784886523,-0.07262404770193237,-0.08607755326423616,-0.042946304089980486,-0.20417398533138464,-0.07285280573860782,中性
2023-06-30,综合,2726.45,824.74597969,-0.08607755326423616,0.0015256164143412256,-0.0004052613421518974,-0.5822735503894385,-0.042946304089980486,-0.03657870124154117,0.0012800287527687526,-0.35266005244915544,-0.19939897735174048,中性
2023-09-30,综合,2626.72,685.37716719,-0.03657870124154117,0.0014628470138580046,-6.276940048322108e-05,-0.5363417228968475,0.0012800287527687526,0.00797953341048907,0.05660663033625337,-0.11842145337150517,-0.08166597490750449,中性
2023-12-31,综合,2647.68,851.0256756800001,0.00797953341048907,0.0017263793031180995,0.00026353228926009496,-0.31084278108415375,0.05660663033625337,-0.10331308919506887,-0.08432048592341679,0.03221310732414803,0.016633383773578446,流入
2024-03-31,综合,2374.14,875.03163479,-0.10331308919506887,0.0017066665062422035,-1.971279687589607e-05,-0.058150027999213205,-0.08432048592341679,-0.2565981787089219,-0.1735744093091255,0.10129983909963192,0.056886926864528634,流出
2024-06-30,综合,1764.94,706.91715195,-0.2565981787089219,0.0014513970489187056,-0.0002552694573234979,-0.142866810680652,-0.1735744093091255,0.312033270252813,0.1485240376132297,0.6028363570432987,0.3448221086326789,中性
2024-09-30,综合,2315.66,622.9862087,0.312033270252813,0.001447990868203474,-3.4061807152314764e-06,-0.0910315684220977,0.1485240376132297,0.18021212095039862,0.16970682188123346,0.6219177254001018,0.3814515272867526,流入
2024-12-31,综合,2732.97,2388.72969565,0.18021212095039862,0.0021543543415477643,0.0007063634733442902,1.8068832279840668,0.16970682188123346,-0.04329721877664228,-0.048064205768061134,0.4355005726370942,0.20916172662828433,流入
2025-03-31,综合,2614.64,1704.79580072,-0.04329721877664228,0.002002528819348122,-0.00015182552219964243,0.9482676202091096,-0.048064205768061134,0.0819500963803812,0.051574560391328725,0.7055770584095706,0.4471884953769439,流入
2025-06-30,综合,2828.91,1574.99720544,0.0819500963803812,0.00213442146223181,0.00013189264288368833,1.2279798999011966,0.051574560391328725,0.3276527001565974,0.17980681288733313,0.5208932062172356,0.34999631336374365,流出
2025-09-30,综合,3755.81,2701.86219208,0.3276527001565974,0.0019696201349076363,-0.00016480132732417385,3.336953457955417,0.17980681288733313,0.04456295712509406,0.023825079966928755,0.12156631991501156,0.13795468461677896,流入
2025-12-31,综合,3923.18,2903.38781515,0.04456295712509406,0.002484663607539193,0.0005150434726315565,0.21545264013639498,0.023825079966928755,0.1366977808818357,0.13932693982256794,,,中性
2026-03-31,综合,4459.47,2867.86843747,0.1366977808818357,0.0020039010186983465,-0.00048076258884084634,0.6822357470958049,0.13932693982256794,-0.03520597739193221,-0.01904846238732053,,,中性
2026-06-30,综合,4302.47,3347.42011448,-0.03520597739193221,0.0019528682015691845,-5.103281712916198e-05,1.1253498754906337,-0.01904846238732053,-0.02093681071570519,-0.005503439988883507,,,流入
2026-09-30,综合,4212.39,1782.89595008,-0.02093681071570519,0.0017832483878247169,-0.00016961981374446762,-0.3401232841163315,-0.005503439988883507,,,,,中性
2021-12-31,美容护理,7668.61,508.79804675,,0.0008398679829072526,,,,-0.13855574869500464,-0.032505067704179255,-0.06742421377537762,0.11696571828282576,
2022-03-31,美容护理,6606.08,1739.92171409,-0.13855574869500464,0.0032955425770181354,0.0024556745941108826,,-0.032505067704179255,0.13980000242201118,0.10988146527241244,0.06488113979848868,0.06460236057587508,中性
2022-06-30,美容护理,7529.61,1888.94970468,0.13980000242201118,0.0037168909637171356,0.0004213483866990003,,0.10988146527241244,-0.13897532541526048,-0.022092516560462586,-0.17950863324926516,-0.11623998264154316,中性
2022-09-30,美容护理,6483.18,1841.20061881,-0.13897532541526048,0.0033036193275728467,-0.00041327163614428893,,-0.022092516560462586,0.10309446907227637,0.06369416459909494,-0.12258181941578042,-0.13366833847061677,中性
2022-12-31,美容护理,7151.56,2273.77937879,0.10309446907227637,0.004858710244878067,0.0015550909173052204,3.468923167677235,0.06369416459909494,-0.016341889042390867,-0.07786123431719988,-0.32028116942317475,-0.26440572565153264,中性
2023-03-31,美容护理,7034.69,2219.46471429,-0.016341889042390867,0.004612761490699689,-0.0002459487541783779,0.2756118257026332,-0.07786123431719988,-0.12178361804144888,-0.0786523688671932,-0.3233859629919725,-0.20376515805399364,中性
2023-06-30,美容护理,6177.98,1975.99772642,-0.12178361804144888,0.0036552037116451387,-0.0009575577790545504,0.04608276309545589,-0.0786523688671932,-0.07923625521610611,-0.04137752522179619,-0.3254915036953825,-0.17165156577280954,中性
2023-09-30,美容护理,5688.46,1850.98079976,-0.07923625521610611,0.00395067397231631,0.0002954702606711712,0.005311849697466009,-0.04137752522179619,-0.14545412994026496,-0.09682703301450066,-0.13406967790931112,-0.11985744943460919,中性
2023-12-31,美容护理,4861.05,1596.85856605,-0.14545412994026496,0.003239365928921942,-0.0007113080433943679,-0.2977073409383394,-0.09682703301450066,-0.02083500478291722,-0.0018424015112651349,-0.10338301395788997,-0.14797098329311761,中性
2024-03-31,美容护理,4759.77,2011.29577076,-0.02083500478291722,0.003922842317496882,0.0006834763885749402,-0.09379240957952895,-0.0018424015112651349,-0.12451652075625508,-0.041492751356458676,-0.06701794414436019,-0.13435307522188433,流出
2024-06-30,美容护理,4167.1,1563.60152018,-0.12451652075625508,0.0032102865601916653,-0.0007125557573052169,-0.20870277365508705,-0.041492751356458676,0.18207146456768486,0.018562231928101525,0.11813731371937318,-0.07985425922197967,中性
2024-09-30,美容护理,4925.81,1274.45547493,0.18207146456768486,0.0029621841765669274,-0.0002481023836247379,-0.31147018105468893,0.018562231928101525,-0.11517090590177059,-0.12567620497093576,-0.025601880705914473,-0.20297979461453355,中性
2024-12-31,美容护理,4358.5,3643.24834692,-0.11517090590177059,0.003285783195904072,0.00032359901933714467,1.2815097243909106,-0.12567620497093576,0.018878054376505693,0.014111067385086835,0.00391877939658147,-0.18787075955884006,中性
2025-03-31,美容护理,4440.78,2217.92465641,0.018878054376505693,0.0026052727498085165,-0.0006805104460955555,0.10273421177230535,0.014111067385086835,0.04922783835272204,0.01885230236366957,-0.10268241164840403,-0.2685890838840223,中性
2025-06-30,美容护理,4659.39,4512.98785331,0.04922783835272204,0.006115958872578002,0.003510686122769486,1.8862774786701855,0.01885230236366957,0.030113383940816085,-0.1177325033284482,-0.29439046742170116,-0.3961056090434379,流入
2025-09-30,美容护理,4799.7,3988.29304885,0.030113383940816085,0.002907410420840047,-0.0032085484517379555,2.1294094829551096,-0.1177325033284482,-0.08836385607433794,-0.10910173323250325,-0.27871533637519,-0.26868060203058897,流出
2025-12-31,美容护理,4375.58,2513.15099981,-0.08836385607433794,0.0021507064254025735,-0.0007567039954374734,-0.3101894901195478,-0.10910173323250325,-0.0893115884065655,-0.08668242946583327,,,流出
2026-03-31,美容护理,3984.79,2603.52209812,-0.0893115884065655,0.001819191046723495,-0.00033151537867907844,0.1738550678877162,-0.08668242946583327,-0.1749351910640209,-0.1587776760594092,,,中性
2026-06-30,美容护理,3287.71,2135.28348049,-0.1749351910640209,0.0012457137340924015,-0.0005734773126310935,-0.5268581370269143,-0.1587776760594092,0.052997375072618924,0.06843074579944061,,,流入
2026-09-30,美容护理,3461.95,1557.19818236,0.052997375072618924,0.001557506004818985,0.0003117922707265835,-0.6095577322712009,0.06843074579944061,,,,,流入
2014-03-31,计算机,2498.5,4103.4447296707,,0.045763248030091255,,,,0.10568741244746849,0.069413791302667,1.4141725035021018,0.29017355962313324,
2014-06-30,计算机,2762.56,7316.3616145986,0.10568741244746849,0.07949078068039245,0.03372753265030119,,0.069413791302667,0.21607132514768912,-0.010708288556404072,1.6442719796131127,0.15747294451218954,大幅流入
2014-09-30,计算机,3359.47,11363.234084883301,0.21607132514768912,0.06145928933061101,-0.018031491349781437,,-0.010708288556404072,0.005003765474911326,-0.16285962691468006,0.4448290950655906,0.13037391908401746,大幅流出
2014-12-31,计算机,3376.28,14194.5941222255,0.005003765474911326,0.04363805326974364,-0.01782123606086737,,-0.16285962691468006,0.7865254066605851,0.45673212949231873,1.002908526544007,0.5305342544625806,大幅流出
2015-03-31,计算机,6031.81,25650.0605707664,0.7865254066605851,0.06397852247188393,0.02034046920214029,5.250860499058021,0.45673212949231873,0.21107262994026654,-0.04058060972617089,-0.12879218675654583,-0.0065158440281529745,大幅流入
2015-06-30,计算机,7304.96,53079.682464062,0.21107262994026654,0.05582022694025867,-0.00815829553162526,6.254928782928143,-0.04058060972617089,-0.3355391405291748,-0.033869815891791055,-0.2695291966006658,0.05740632892311524,大幅流出
2015-09-30,计算机,4853.86,38651.9146394325,-0.3355391405291748,0.06778440042293316,0.011964173482674485,2.4014889027809243,-0.033869815891791055,0.39319634270456927,0.13349396617265147,0.034947443890017395,-0.0025550521486598027,大幅流入
2015-12-31,计算机,6762.38,46513.3609680065,0.39319634270456927,0.0851581014921651,0.017373701069231945,2.2768362777754363,0.13349396617265147,-0.22291264318183834,-0.054421496333043634,-0.3032482646642159,-0.18963964153235172,大幅流入
2016-03-31,计算机,5254.96,27509.2369378983,-0.22291264318183834,0.08826190894914658,0.0031038074569814805,0.07248233827762651,-0.054421496333043634,0.015433038500768825,0.021149788115847515,-0.123087521122901,-0.18200109781305224,大幅流入
2016-06-30,计算机,5336.06,26705.9306498961,0.015433038500768825,0.08836966418574389,0.00010775523659731223,-0.49687094175859936,0.021149788115847515,-0.05857692754579236,-0.08865528345491233,-0.16509184679332706,-0.19365904159783592,中性
2016-09-30,计算机,5023.49,21444.4601072023,-0.05857692754579236,0.06950347150124844,-0.01886619268449545,-0.44519022389321006,-0.08865528345491233,-0.062066411996440696,-0.07910849743911302,-0.06865943796046184,-0.117594860156165,大幅流出
2016-12-31,计算机,4711.7,17105.8673567177,-0.062066411996440696,0.05661456779908637,-0.012888903702162072,-0.6322375549579462,-0.07910849743911302,-0.021979328055691028,-0.04550837186339673,-0.1126451174735235,-0.11026096195956658,大幅流出
2017-03-31,计算机,4608.14,13235.8408951532,-0.021979328055691028,0.05132836107539928,-0.005286206723687091,-0.5188583047565835,-0.04550837186339673,-0.033206456401064344,0.006596581755947538,0.010069138524436989,0.06934720444138869,大幅流出
2017-06-30,计算机,4455.12,12916.3399940787,-0.033206456401064344,0.05247064139416385,0.0011422803187645728,-0.516349377095048,0.006596581755947538,0.05015802043491524,-0.002685832005293848,-0.1127736177701162,0.04363419174390674,流入
2017-09-30,计算机,4678.58,19845.0913903698,0.05015802043491524,0.0632285188229557,0.010757877428791848,-0.07458190641485729,-0.002685832005293848,-0.1063634692577663,-0.0714547290906089,-0.21577487186283012,0.0399851250654327,大幅流入
2017-12-31,计算机,4180.95,16185.2209867348,-0.1063634692577663,0.061179262080610225,-0.002049256742345476,-0.05382050209931921,-0.0714547290906089,0.11327329913058048,0.147171148585932,-0.24528635836352972,0.08437545297106172,流出
2018-03-31,计算机,4654.54,19294.4561052716,0.11327329913058048,0.07034363949729465,0.009164377416684424,0.45774312777792536,0.147171148585932,-0.15078611420247756,-0.017607559406466883,0.006447468493127128,0.11108430200958373,大幅流入
2018-06-30,计算机,3952.7,22585.659123238802,-0.15078611420247756,0.09557383155416709,0.025230192056872436,0.7486113816756801,-0.017607559406466883,-0.07175854479216737,-0.006172940732843635,0.059900827282616996,0.08890530670716852,大幅流入
2018-09-30,计算机,3669.06,15675.217276732601,-0.07175854479216737,0.08310733446993568,-0.012466497084231407,-0.21012118471072938,-0.006172940732843635,-0.13999225959782613,-0.031821057360644806,0.203488086866936,0.1743152966207837,大幅流出
2018-12-31,计算机,3155.42,11816.0987080486,-0.13999225959782613,0.06590330745732965,-0.017204027012606024,-0.269945172961622,-0.031821057360644806,0.4846042682115217,0.17542669508044234,0.4804495122677805,0.20232509469473936,大幅流出
2019-03-31,计算机,4684.55,25772.7212732386,0.4846042682115217,0.07712565463827636,0.01122234718094671,0.3357578535834973,0.17542669508044234,-0.10568357686437324,-0.03721766215532585,0.03611659604444401,0.12322995713137291,大幅流入
2019-06-30,计算机,4189.47,26731.2704130416,-0.10568357686437324,0.07724275529037408,0.00011710065209771803,0.18355060028056913,-0.03721766215532585,0.053992509792408105,0.07177943821603826,0.3575535807631993,0.21498578822331824,流入
2019-09-30,计算机,4415.67,26314.894973984,0.053992509792408105,0.0909387511632229,0.013695995872848823,0.6787579087049931,0.07177943821603826,0.05792325966387879,-0.008728028801091373,0.24643598819658183,-0.00482623713233777,大幅流入
2019-12-31,计算机,4671.44,27923.6648937782,0.05792325966387879,0.10535547846454975,0.014416727301326843,1.3631881878879235,-0.008728028801091373,0.03902436935934106,0.0981010727897047,0.09750954737725415,-0.13241491611713255,大幅流入
2020-03-31,计算机,4853.74,46885.965258912096,0.03902436935934106,0.09723953043901368,-0.008115948025536071,0.819208952047942,0.0981010727897047,0.17176239353570666,0.041431320636407004,-0.03908120336070736,-0.2714759425353354,大幅流出
2020-06-30,计算机,5687.43,30029.212374568502,0.17176239353570666,0.08044122221978557,-0.016798308219228106,0.12337393287218812,0.041431320636407004,-0.03227819946794952,-0.12212407187630561,-0.10060431513003257,-0.2683861351880091,大幅流出
2020-09-30,计算机,5503.85,47670.5556843757,-0.03227819946794952,0.07259266831990235,-0.007848553899883218,0.8115426921332878,-0.12212407187630561,-0.068479337191239,-0.13581646907053294,-0.13584854238396782,-0.21734461895680848,大幅流出
2020-12-31,计算机,5126.95,24421.21156235,-0.068479337191239,0.053564244330171325,-0.01902842398973103,-0.12542957182560233,-0.13581646907053294,-0.0902875978895834,-0.07790824909679563,0.013684549293439388,-0.06046681170071771,大幅流出
2021-03-31,计算机,4664.05,21921.27638524,-0.0902875978895834,0.042053078965587055,-0.01151116536458427,-0.5324554743794424,-0.07790824909679563,0.0967399577620307,0.04584822645203158,-0.07569601526570277,-0.04675384306931748,大幅流出
2021-06-30,计算机,5115.25,27448.39334975,0.0967399577620307,0.05597488862788614,0.013921809662299084,-0.08594361359288183,0.04584822645203158,-0.07019989247837355,-0.060878487847057336,-0.22414740237525052,-0.18818736958308402,大幅流入
2021-09-30,计算机,4756.16,34388.01491803,-0.07019989247837355,0.04545821786788876,-0.010516670759997376,-0.2786319684269829,-0.060878487847057336,0.09271134696898331,0.037403086665913556,-0.2867649532395882,-0.16007665642824867,大幅流出
2021-12-31,计算机,5197.11,29149.64466782,0.09271134696898331,0.04811703469776563,0.00265881682987687,0.193619923131078,0.037403086665913556,-0.17050052817816053,-0.06444984718733514,-0.25469154972667507,-0.1074127973659207,流入
2022-03-31,计算机,4311.0,40249.3736798,-0.17050052817816053,0.07623534069719233,0.028118305999426697,0.83608714075156,-0.06444984718733514,-0.07940617026212016,-0.1093247074117189,0.22902574808629095,0.24634821668655896,大幅流入
2022-06-30,计算机,3968.68,21495.17980805,-0.07940617026212016,0.042296117993014984,-0.033939222704177346,-0.21688750470177232,-0.1093247074117189,-0.1452422467923843,-0.0283594379375864,0.2451092050757431,0.3654269544473289,大幅流出
